EmployeeID,Name,Age,City,Department,Salary,JoinDate,Email,PerformanceRating
152,Bilal Iqbal,29.0,rawalpindi,Finance,43017.53,05-09-2022,BILAL.IQBAL@EXAMPLE.COM,1.5
234,Mariam Siddiqui,38.0,peshawar,Marketing,,12-16-2019,mariam.siddiqui@example.com,4.7
11,Hamza Rana,27.0,FSD,Finance,112045.56,22/05/2020,HAMZA.RANA@EXAMPLE.COM,1.5
280,Fatima Malik,18.0,multan,Support,94742.44,2024-02-26,fatima.malik@example.com,4.1
72,Ayesha Baig,31.0,FSD,HR,89806.82,2019-03-05,ayesha.baig@example.com,4.9
253,Omar Hussain,27.0,peshawar,support,84787.49,10-01-2022,omar.hussain@example.com,3.6
93,Usman Ansari,36.0,Karachi,HR,92315.1,27-Apr-2020,,2.6
193,Zara Shah,30.0,Quetta,Marketing,2842436.5,14-Aug-2023,zara.shah@example.com,4.9
258,Amna Malik,18.0,multan,Marketing,110293.74,03-11-2021,amna.malik@example.com,4.6
148,Ali Ali,34.0,KARACHI,engineering,,29/02/2020,ali.ali@example.com,2.9
196,Bilal Farooq,48.0,Rawalpindi,Finance,107392.24,02-22-2021,bilal.farooq@example.com,2.1
138,Iqra Sheikh,50.0,Faisalabad,Finance,83124.53,03/05/2021,iqra.sheikh@example.com,3.8
261,Sana Hussain,21.0,Peshawar,Marketing,110095.88,07-11-2021,sana.hussain@example.com,3.2
39,Mariam Dar,30.0,KARACHI,Finance,83081.02,26-Jan-2019,mariam.dar@example.com,3.1
202,Hina Chaudhry,27.0,islamabad,Support,90205.02,2021-03-12,hina.chaudhry@example.com,3.7
291,Ayesha Siddiqui,23.0,FSD,Engineering,96063.06,11-Nov-2021,ayesha.siddiqui@example.com,4.7
190,Tariq Awan,28.0,Lahore ,HR,62480.14,02-15-2023,tariq.awan@example.com,1.6
252,Tariq Rana,26.0,Peshawar,Sales,60433.7,23-Nov-2019,tariq.rana@example.com,3.7
113,Omar Awan,31.0,Peshawar,Engineering,77346.55,04-Jul-2019,omar.awan@example.com,2.5
184,Sana Baig,33.0,Peshawar,Sales,93211.28,2022-10-12,sana.baig@example.com,3.7
153,Iqra Chaudhry,32.0,Isl'abad,Sales,85288.78,19-Jul-2020,iqra.chaudhry@example.com,1.9
192,Amna Ali,11.0,faisalabad,Sales,88692.84,,amna.ali@example.com,4.9
45,Usman Farooq,41.0,Lahore,HR,90038.66,01-26-2019,usman.farooq@example.com,2.0
276,Faisal Raza,42.0,Pindi,Engineering,57324.44,03-29-2022,faisal.raza@example.com,2.2
7,Sara Shah,24.0,Isl'abad,Finance,46753.93,12-19-2021,,2.8
251,Ali Butt,,Isl'abad,Sales,100431.1,2020-10-22,ali.butt@example.com,1.1
76,Noor Ali,33.0,multan,Marketing,58821.26,12-18-2020,noor.ali@example.com,5.0
1,Ayesha Khan,35.0,Multan,Sales,72234.71,2019-03-07,ayesha.khan@example.com,3.9
69,Hina Ali,32.0,rawalpindi,Support,104070.68,2022-08-02,hina.ali@example.com,3.3
168,Sara Baig,23.0,faisalabad,Sales,84753.47,2020-12-14,sara.baig@example.com,2.4
219,Ahmed Sheikh,32.0,Isl'abad,Engineering,65446.85,12-23-2022,ahmed.sheikh@example.com,4.0
43,Zara Javed,30.0,peshawar,Engineering,81030.95,07-08-2020,zara.javed@example.com,1.6
73,Danish Malik,25.0,karachi,Finance,44703.06,02-19-2021,danish.malik@example.com,4.4
24,Zara Raza,38.0,quetta,Marketing,,2020-07-24,zara.raza@example.com,2.9
186,Bilal Awan,50.0,Peshawar,Sales,95290.65,22-May-2019,bilal.awan@example.com,4.0
104,Faisal Hussain,,Multan,Finance,76217.93,05-07-2023,faisal.hussain@example.com,3.3
212,Omar Malik,40.0,karachi,Sales,58129.1,30-Jun-2022,omar.malik@example.com,3.0
68,Usman Ansari,39.0,karachi,Marketing,70208.11,30/04/2024,usman.ansari@example.com,3.5
26,Faisal Awan,43.0,faisalabad,Support,81763.63,28/02/2023,faisal.awan@example.com,3.0
197,Omar Qureshi,999.0,Multan,Sales,86411.97,08-24-2021,omar.qureshi@example.com,2.3
176,Hina Javed,26.0,islamabad,Marketing,86590.09,2022-02-27,hina.javed@example.com,1.8
